Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Walker Kessler (41525646),Walker Kessler,41525646,C/UTIL,3000,UTA@CHI 01/14/2026 08:00PM ET,UTA,38.4
C,Dereck Lively II (41525505),Dereck Lively II,41525505,C/UTIL,3000,DEN@DAL 01/14/2026 09:30PM ET,DAL,17.25
SF,Dante Exum (41525507),Dante Exum,41525507,SF/F/UTIL,3000,DEN@DAL 01/14/2026 09:30PM ET,DAL,0
PG,Kyrie Irving (41525510),Kyrie Irving,41525510,PG/G/UTIL,3000,DEN@DAL 01/14/2026 09:30PM ET,DAL,0
PG,Curtis Jones (41525606),Curtis Jones,41525606,PG/G/UTIL,3000,DEN@DAL 01/14/2026 09:30PM ET,DEN,2
SG,Tamar Bates (41525609),Tamar Bates,41525609,SG/G/UTIL,3000,DEN@DAL 01/14/2026 09:30PM ET,DEN,0
PG,TyTy Washington Jr. (41525468),TyTy Washington Jr.,41525468,PG/G/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,LAC,0
PF,Kobe Brown (41525471),Kobe Brown,41525471,PF/F/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,LAC,6.97
SG,Cam Christie (41525474),Cam Christie,41525474,SG/G/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,LAC,6.36
C,Yanic Konan Niederhauser (41525477),Yanic Konan Niederhauser,41525477,C/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,LAC,6.54
PG/SG,Bradley Beal (41525479),Bradley Beal,41525479,PG/SG/G/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,LAC,12.54
PG,Chris Paul (41525483),Chris Paul,41525483,PG/G/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,LAC,11.28
SF/PF,Will Riley (41525573),Will Riley,41525573,SF/PF/F/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,WAS,10.05
PF/C,Anthony Gill (41525577),Anthony Gill,41525577,PF/C/F/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,WAS,3.10
PG,Sharife Cooper (41525581),Sharife Cooper,41525581,PG/G/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,WAS,-0.12
SG/SF,Jamir Watkins (41525584),Jamir Watkins,41525584,SG/SF/F/G/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,WAS,7.61
SF,Cam Whitmore (41525589),Cam Whitmore,41525589,SF/F/UTIL,3000,WAS@LAC 01/14/2026 10:30PM ET,WAS,15.86
SF/PF,Daeqwon Plowden (41525513),Daeqwon Plowden,41525513,SF/PF/F/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,SAC,4.5
PF/C,Dario Saric (41525517),Dario Saric,41525517,PF/C/F/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,SAC,3
SF/PF,Doug McDermott (41525521),Doug McDermott,41525521,SF/PF/F/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,SAC,5.39
PG/SG,Devin Carter (41525525),Devin Carter,41525525,PG/SG/G/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,SAC,7.46
C,Drew Eubanks (41525529),Drew Eubanks,41525529,C/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,SAC,10.72
PG,Isaiah Stevens (41525531),Isaiah Stevens,41525531,PG/G/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,SAC,0
PF,Mohamed Diawara (41525612),Mohamed Diawara,41525612,PF/F/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,NYK,4.44
SF/PF,Kevin McCullar Jr. (41525615),Kevin McCullar Jr.,41525615,SF/PF/F/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,NYK,8.25
C,Ariel Hukporti (41525619),Ariel Hukporti,41525619,C/UTIL,3000,NYK@SAC 01/14/2026 10:00PM ET,NYK,7.32
SG,Taelon Peter (41525486),Taelon Peter,41525486,SG/G/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,IND,4.18
PG/SG,Kam Jones (41525489),Kam Jones,41525489,PG/SG/G/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,IND,4.11
SG,Ethan Thompson (41525493),Ethan Thompson,41525493,SG/G/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,IND,10.28
C,Tony Bradley (41525496),Tony Bradley,41525496,C/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,IND,8.13
PF/C,Obi Toppin (41525498),Obi Toppin,41525498,PF/C/F/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,IND,26.33
PG,Tyrese Haliburton (41525502),Tyrese Haliburton,41525502,PG/G/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,IND,0
SG,Alijah Martin (41525592),Alijah Martin,41525592,SG/G/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,TOR,10.04
PG/SF,AJ Lawson (41525595),AJ Lawson,41525595,PG/SF/F/G/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,TOR,9.92
SF,Garrett Temple (41525600),Garrett Temple,41525600,SF/F/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,TOR,2.05
PG,Chucky Hepburn (41525603),Chucky Hepburn,41525603,PG/G/UTIL,3000,TOR@IND 01/14/2026 07:00PM ET,TOR,2.88
SG/SF,Marjon Beauchamp (41525534),Marjon Beauchamp,41525534,SG/SF/F/G/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,PHI,0
PG/SG,Eric Gordon (41525539),Eric Gordon,41525539,PG/SG/G/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,PHI,8.75
SF,Justin Edwards (41525543),Justin Edwards,41525543,SF/F/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,PHI,10.74
C,Johni Broome (41525546),Johni Broome,41525546,C/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,PHI,5.04
PG/SG,Kyle Lowry (41525548),Kyle Lowry,41525548,PG/SG/G/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,PHI,3.71
C,Thomas Bryant (41525621),Thomas Bryant,41525621,C/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,CLE,10.16
PG,Tyrese Proctor (41525623),Tyrese Proctor,41525623,PG/G/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,CLE,9.11
SF,Luke Travers (41525626),Luke Travers,41525626,SF/F/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,CLE,7.71
PG/SG,Lonzo Ball (41525629),Lonzo Ball,41525629,PG/SG/G/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,CLE,19.74
C,Larry Nance Jr. (41525633),Larry Nance Jr.,41525633,C/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,CLE,10.61
SF,Chris Livingston (41525635),Chris Livingston,41525635,SF/F/UTIL,3000,CLE@PHI 01/14/2026 07:00PM ET,CLE,5.42
PG/SG,Trey Alexander (41525563),Trey Alexander,41525563,PG/SG/G/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,NOP,6.2
C,Kevon Looney (41525567),Kevon Looney,41525567,C/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,NOP,12.75
C,Hunter Dickinson (41525569),Hunter Dickinson,41525569,C/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,NOP,3
C,DeAndre Jordan (41525571),DeAndre Jordan,41525571,C/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,NOP,10.5
SF/PF,Jalen Wilson (41525648),Jalen Wilson,41525648,SF/PF/F/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,BKN,8.14
SG,Tyson Etienne (41525652),Tyson Etienne,41525652,SG/G/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,BKN,1.88
PF,Chaney Johnson (41525655),Chaney Johnson,41525655,PF/F/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,BKN,0
PG,Ben Saraf (41525658),Ben Saraf,41525658,PG/G/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,BKN,12.90
PF/C,E.J. Liddell (41525661),E.J. Liddell,41525661,PF/C/F/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,BKN,3.28
SF,Haywood Highsmith (41525665),Haywood Highsmith,41525665,SF/F/UTIL,3000,BKN@NOP 01/14/2026 08:00PM ET,BKN,0
